id,price
1,7422402.152
2,8046037.084
3,8690031.983
4,7422402.152
5,8046037.084
6,9804326.709
7,6666600.985
8,7716813.79
9,10268041.58
10,7877178.846
11,8539024.405
12,6666600.985
13,9115843.824
14,9144389.875
15,10368533.01
16,7226733.025
17,9507104.633
18,10316945.44
19,8358490.155
20,7739064.929
21,6666600.985
22,6666600.985
23,8646795.629
24,7055938.798
25,11142701.05
26,10008072.9
27,7226733.025
28,7422402.152
29,7580843.171
30,8016482.079
31,9115843.824
32,8646795.629
33,6449527.61
34,8742846.77
35,10268041.58
36,8074371.271
37,10405045.88
38,6951018.932
39,8470015.718
40,8539024.405
41,9472182.78
42,8006004.86
43,7422402.152
44,9278528.194
45,8123444.301
46,8567692.38
47,8896222.954
48,10368533.01
49,7559046.946
50,8046037.084
51,7739064.929
52,10268041.58
53,7739064.929
54,9507104.633
55,6666600.985
56,8539024.405
57,9674379.085
58,6951018.932
59,7766318.111
60,8742846.77
61,8539024.405
62,8957436.869
63,9477426.296
64,7739064.929
65,7739064.929
66,10405045.88
67,6951018.932
68,6666600.985
69,6666600.985
70,9835028.727
71,7507369.927
72,8046037.084
73,9804326.709
74,6951018.932
75,6951018.932
76,8358490.155
77,7422402.152
78,7881539.416
79,12427348.92
80,9144389.875
81,11110663.88
82,8334458.062
83,8358490.155
84,8016482.079
85,8016482.079
86,6951018.932
87,6666600.985
88,9415773.471
89,8805981.239
90,7448540.203
91,7766318.111
92,8046037.084
93,9507104.633
94,9564885.284
95,8046037.084
96,7766318.111
97,7226733.025
98,9979297.972
99,8046037.084
100,8416025.865
101,9222477.401
102,7805151.836
103,6951018.932
104,7559046.946
105,9564885.284
106,8046037.084
107,7226733.025
108,7200187.518
109,8590921.423
110,6931033.561
111,5971570.465
112,8989773.174
113,7580843.171
114,6951018.932
115,6951018.932
116,7881539.416
117,7422402.152
118,6666600.985
119,9507104.633
120,9876295.578
121,11110663.88
122,8416025.865
123,7226733.025
124,8046037.084
125,9835028.727
126,7422402.152
127,5971570.465
128,8646795.629
129,8323565.261
130,9472182.78
131,8989773.174
132,9222477.401
133,10058116.01
134,8775079.722
135,7580843.171
136,7805151.836
137,9144389.875
138,6931033.561
139,8775079.722
140,9118098.186
141,8539024.405
142,11198417.62
143,10268041.58
144,8046037.084
145,7507369.927
146,8416025.865
147,10622212.31
148,8046037.084
149,7226733.025
150,9430272.343
151,7226733.025
152,6666600.985
153,7507369.927
154,9118098.186
155,9507104.633
156,6931033.561
157,7739064.929
158,8292990.829
159,7422402.152
160,11142701.05
161,10268041.58
162,9798902.33
163,9144389.875
164,9044409.676
165,8323565.261
166,11584679.38
167,8440293.155
168,6951018.932
169,9472182.78
170,10771175.94
171,9564885.284
172,8046037.084
173,8213243.813
174,9222477.401
175,8775079.722
176,6951018.932
177,7422402.152
178,8742846.77
179,7716813.79
180,8164063.754
181,7507369.927
182,9477426.296
183,8590921.423
184,9507104.633
185,7805151.836
186,7877178.846
187,10368533.01
188,10405045.88
189,7448540.203
190,10333939.2
191,6666600.985
192,9507104.633
193,8046037.084
194,7422402.152
195,10415558.25
196,9403158.692
197,8187604.522
198,8416025.865
199,6666600.985
200,8690031.983
201,7739064.929
202,7877178.846
203,8440293.155
204,9972953.06
205,6931033.561
206,8046037.084
207,7877178.846
208,6666600.985
209,8358490.155
210,8512368.124
211,8539024.405
212,7766318.111
213,8742846.77
214,9835028.727
215,7226733.025
216,6951018.932
217,8187604.522
218,10058116.01
